id,begin_date,end_date,type,paperless_billing,payment_method,monthly_charges,total_charges,internet_service,online_security,online_backup,device_protection,tech_support,streaming_tv,streaming_movies,gender,senior_citizen,partner,dependents,multiple_lines
5603,2019-10-01,2019-11-01,Month-to-month,No,Mailed check,19.25,19.25,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
4871,2016-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),113.45,5317.8,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
6353,2019-02-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),80.7,788.8,Fiber optic,No,Yes,No,No,No,No,Male,0,No,No,Yes
2493,2015-09-01,2019-11-01,One year,Yes,Mailed check,78.75,3942.45,DSL,No,No,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
1585,2014-05-01,2019-11-01,One year,No,Credit card (automatic),95.75,6511.25,Fiber optic,No,Yes,Yes,No,Yes,No,Male,0,Yes,Yes,Yes
5888,2019-10-01,2020-01-01,Month-to-month,Yes,Electronic check,105.0,294.45,Fiber optic,No,Yes,Yes,No,Yes,Yes,Male,1,No,No,Yes
4229,2019-04-01,2019-11-01,One year,Yes,Mailed check,65.9,660.05,DSL,No,Yes,Yes,No,No,Yes,Female,0,Yes,Yes,No
3108,2014-04-01,2019-11-01,One year,Yes,Bank transfer (automatic),51.05,3635.15,DSL,No,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,No
5384,2015-11-01,2019-11-01,Two year,Yes,Bank transfer (automatic),75.2,3901.25,DSL,No,No,No,Yes,Yes,Yes,Male,0,Yes,No,Yes
5595,2019-12-01,2020-01-01,Month-to-month,No,Electronic check,19.95,19.95,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
4029,2016-04-01,2019-11-01,One year,No,Electronic check,100.25,4753.85,Fiber optic,No,No,No,Yes,Yes,Yes,Female,1,Yes,No,Yes
1565,2014-09-01,2019-11-01,Two year,Yes,Bank transfer (automatic),53.5,3517.9,DSL,No,Yes,Yes,No,Yes,Yes,Female,1,No,No,No
24,2015-12-01,2019-11-01,Month-to-month,Yes,Electronic check,99.35,4749.15,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,Yes,Yes,Yes
2793,2016-11-01,2019-11-01,Two year,Yes,Bank transfer (automatic),20.45,790.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4693,2015-12-01,2019-11-01,One year,Yes,Electronic check,108.25,5431.4,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,Yes
4450,2018-07-01,2019-10-01,Month-to-month,Yes,Credit card (automatic),25.4,399.6,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
3198,2019-12-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),44.9,111.05,DSL,No,No,No,No,No,No,Male,0,No,No,No
459,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),116.05,8404.9,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,1,Yes,No,Yes
3719,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,93.85,196.75,Fiber optic,No,No,No,No,Yes,Yes,Male,1,No,No,Yes
2777,2019-07-01,2019-11-01,One year,No,Mailed check,19.45,136.75,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
2017,2019-07-01,2019-11-01,One year,No,Mailed check,19.5,128.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
603,2014-08-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),105.25,6786.4,Fiber optic,Yes,No,Yes,No,Yes,Yes,Female,1,Yes,No,Yes
3848,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),65.15,4681.75,DSL,Yes,Yes,No,Yes,No,No,Male,0,Yes,No,Yes
6652,2015-12-01,2019-12-01,Two year,Yes,Mailed check,95.5,4627.85,Fiber optic,No,Yes,Yes,Yes,Yes,No,Female,0,No,Yes,No
2271,2016-02-01,2019-11-01,Two year,No,Credit card (automatic),55.5,2627.35,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,No
6509,2020-01-01,2019-11-01,Month-to-month,No,Mailed check,24.4,24.4,DSL,No,No,No,No,No,No,Male,0,No,No,No
6075,2014-10-01,2019-11-01,Two year,Yes,Credit card (automatic),85.0,5484.4,DSL,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
6316,2016-12-01,2019-11-01,One year,No,Mailed check,20.1,730.1,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2283,2016-02-01,2019-11-01,Month-to-month,Yes,Electronic check,104.5,5068.05,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,1,Yes,Yes,No
766,2019-11-01,2019-11-01,Month-to-month,No,Mailed check,40.3,92.5,DSL,No,Yes,No,No,No,Yes,Female,0,Yes,Yes,No
6711,2019-10-01,2019-11-01,Month-to-month,Yes,Electronic check,55.9,238.5,DSL,No,No,No,No,No,Yes,Male,0,No,No,No
5420,2014-10-01,2019-11-01,One year,Yes,Mailed check,70.15,4480.7,DSL,No,Yes,No,Yes,No,Yes,Male,0,Yes,No,Yes
1869,2018-08-01,2019-12-01,Month-to-month,No,Electronic check,72.65,1194.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
5638,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,35.0,35.0,DSL,No,No,No,No,No,Yes,Female,0,Yes,No,No
4454,2014-06-01,2019-11-01,Two year,No,Credit card (automatic),80.35,5375.15,Fiber optic,Yes,No,Yes,No,No,No,Male,0,Yes,Yes,No
270,2018-06-01,2019-11-01,Month-to-month,No,Electronic check,107.05,2172.05,Fiber optic,No,Yes,No,Yes,Yes,Yes,Male,1,Yes,No,Yes
4657,2017-12-01,2019-11-01,One year,No,Mailed check,50.35,1285.8,DSL,No,No,Yes,No,No,No,Male,0,Yes,Yes,No
5106,2014-08-01,2019-11-01,One year,Yes,Credit card (automatic),25.7,1714.55,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
1736,2014-12-01,2019-11-01,One year,Yes,Credit card (automatic),74.3,4698.05,DSL,Yes,Yes,No,No,Yes,Yes,Male,0,No,No,No
4847,2018-10-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),63.05,1067.05,DSL,No,No,No,No,No,Yes,Female,0,No,No,Yes
352,2018-10-01,2019-11-01,Month-to-month,Yes,Electronic check,54.1,889.0,DSL,Yes,No,No,No,No,No,Female,1,No,No,Yes
5959,2015-02-01,2019-11-01,One year,Yes,Electronic check,71.75,4374.55,DSL,Yes,Yes,No,No,No,Yes,Male,1,No,No,Yes
1845,2019-08-01,2019-11-01,One year,No,Mailed check,25.1,171.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
4304,2016-10-01,2019-11-01,Month-to-month,No,Electronic check,67.45,2731.0,DSL,Yes,No,Yes,No,No,Yes,Male,0,No,No,No
2182,2014-05-01,2019-11-01,Two year,No,Electronic check,104.0,7028.5,Fiber optic,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
3481,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,44.9,44.9,DSL,No,No,No,No,No,No,Male,0,No,No,No
1777,2018-06-01,2020-01-01,Month-to-month,No,Mailed check,89.65,1761.05,Fiber optic,No,No,Yes,No,No,Yes,Female,0,Yes,No,Yes
5067,2015-10-01,2019-11-01,Month-to-month,Yes,Electronic check,59.45,3043.7,DSL,No,No,Yes,No,No,Yes,Female,0,No,No,No
3973,2014-07-01,2019-11-01,Two year,No,Mailed check,26.3,1688.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
4687,2019-11-01,2019-12-01,Month-to-month,Yes,Mailed check,44.45,44.45,DSL,No,No,No,No,No,No,Female,0,No,No,No
562,2016-12-01,2019-11-01,Month-to-month,Yes,Electronic check,100.25,3527.6,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,No,No,Yes
3355,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,75.5,438.0,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
5429,2017-09-01,2019-11-01,Month-to-month,Yes,Electronic check,74.2,1993.25,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
3152,2014-02-01,2019-11-01,Two year,No,Mailed check,48.9,3527.0,DSL,Yes,No,Yes,Yes,Yes,No,Male,0,Yes,Yes,No
906,2018-03-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),75.4,1643.55,Fiber optic,Yes,No,No,No,No,No,Female,1,No,No,No
2746,2018-07-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),74.3,1178.25,Fiber optic,No,Yes,No,No,No,No,Male,1,Yes,No,No
4843,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,70.95,137.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6272,2015-10-01,2019-11-01,Two year,Yes,Bank transfer (automatic),80.95,4233.95,DSL,No,No,Yes,Yes,Yes,Yes,Female,0,No,No,Yes
6498,2015-07-01,2019-11-01,Two year,No,Mailed check,20.5,1177.95,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
4784,2016-12-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),91.7,3479.05,Fiber optic,Yes,No,No,No,Yes,No,Male,0,Yes,No,Yes
3838,2019-09-01,2019-12-01,Month-to-month,Yes,Bank transfer (automatic),101.55,298.35,Fiber optic,No,No,Yes,No,Yes,Yes,Male,0,No,No,Yes
6827,2016-08-01,2019-11-01,One year,Yes,Mailed check,67.7,2882.25,DSL,Yes,Yes,No,Yes,No,Yes,Female,0,No,No,No
4852,2016-02-01,2019-11-01,One year,Yes,Bank transfer (automatic),64.4,3035.35,DSL,Yes,Yes,Yes,No,No,No,Male,0,No,Yes,Yes
5141,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),90.8,6397.6,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
3460,2019-05-01,2019-11-01,Month-to-month,No,Mailed check,59.9,542.4,DSL,No,No,No,No,No,Yes,Male,0,No,No,Yes
4942,2018-08-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),44.35,768.05,DSL,No,No,No,No,No,No,Male,0,Yes,No,No
2819,2016-09-01,2019-11-01,Two year,No,Mailed check,20.0,810.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
1557,2014-06-01,2019-11-01,One year,Yes,Bank transfer (automatic),60.65,3975.9,DSL,No,Yes,Yes,Yes,No,No,Female,1,Yes,No,No
4855,2019-07-01,2019-11-01,Month-to-month,No,Mailed check,19.3,144.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4742,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),25.0,1738.9,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
579,2019-11-01,2019-12-01,Month-to-month,Yes,Electronic check,85.7,85.7,Fiber optic,No,No,No,No,Yes,No,Female,1,No,No,Yes
1167,2014-03-01,2019-11-01,Two year,No,Bank transfer (automatic),104.05,7413.55,Fiber optic,No,No,Yes,No,Yes,Yes,Female,1,No,No,Yes
4394,2018-08-01,2020-01-01,Month-to-month,Yes,Electronic check,89.15,1496.9,Fiber optic,No,Yes,Yes,No,Yes,No,Female,1,No,No,No
3430,2017-11-01,2020-01-01,Month-to-month,Yes,Bank transfer (automatic),88.8,2274.35,Fiber optic,No,No,No,No,Yes,Yes,Female,0,No,No,No
102,2019-09-01,2019-11-01,Month-to-month,No,Mailed check,24.3,100.2,DSL,No,No,No,No,No,No,Male,0,No,No,No
6478,2015-06-01,2019-11-01,Two year,Yes,Bank transfer (automatic),59.8,3457.45,DSL,Yes,Yes,Yes,No,No,No,Male,0,Yes,Yes,No
757,2018-12-01,2019-11-01,One year,No,Bank transfer (automatic),20.4,275.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3054,2019-06-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),68.65,261.25,DSL,No,Yes,No,No,Yes,Yes,Female,0,No,No,No
4724,2015-06-01,2019-11-01,Two year,No,Credit card (automatic),59.5,3389.25,DSL,No,Yes,Yes,No,No,No,Male,0,Yes,No,Yes
4514,2018-09-01,2019-12-01,Month-to-month,Yes,Electronic check,79.75,1111.85,Fiber optic,No,Yes,No,No,No,No,Female,0,No,No,Yes
1350,2017-05-01,2019-11-01,Month-to-month,Yes,Mailed check,60.9,2033.85,DSL,Yes,Yes,No,No,No,No,Female,0,No,No,Yes
689,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),66.5,4811.6,DSL,Yes,No,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
1884,2014-02-01,2019-11-01,Two year,Yes,Credit card (automatic),90.6,6441.85,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
3722,2015-07-01,2019-11-01,Two year,Yes,Electronic check,59.2,3175.85,DSL,Yes,No,Yes,Yes,No,No,Male,0,No,No,No
6546,2016-05-01,2019-11-01,One year,No,Bank transfer (automatic),51.0,2264.5,DSL,No,Yes,Yes,Yes,No,Yes,Female,0,Yes,Yes,No
6815,2019-04-01,2020-01-01,Month-to-month,No,Bank transfer (automatic),91.75,865.8,Fiber optic,Yes,Yes,Yes,No,No,No,Female,0,Yes,No,Yes
6762,2014-07-01,2019-11-01,Two year,Yes,Bank transfer (automatic),25.6,1790.35,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
1254,2014-12-01,2019-11-01,Two year,Yes,Bank transfer (automatic),101.15,6638.35,Fiber optic,Yes,No,No,No,Yes,Yes,Female,0,Yes,Yes,Yes
2798,2020-01-01,2019-11-01,Two year,No,Mailed check,20.45,20.45,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
655,2014-09-01,2019-11-01,Two year,Yes,Mailed check,69.55,4459.15,DSL,Yes,Yes,No,No,No,Yes,Male,0,Yes,Yes,Yes
2425,2014-03-01,2019-11-01,Two year,No,Electronic check,24.55,1719.15,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
5956,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,82.85,460.25,Fiber optic,No,No,No,No,Yes,No,Male,0,Yes,No,Yes
6503,2014-11-01,2019-11-01,One year,No,Bank transfer (automatic),36.1,2298.9,DSL,Yes,No,No,Yes,No,No,Male,1,Yes,No,No
606,2014-08-01,2019-11-01,Two year,No,Mailed check,20.55,1357.1,Fiber optic,No,No,No,No,No,No,Male,0,No,Yes,No
3032,2018-01-01,2019-11-01,One year,No,Electronic check,19.6,411.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
4575,2019-03-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.3,246.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
6091,2014-02-01,2019-11-01,Two year,Yes,Electronic check,118.2,8547.15,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
2978,2020-01-01,2019-11-01,Month-to-month,Yes,Mailed check,25.0,25.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
5648,2019-05-01,2019-11-01,Month-to-month,No,Mailed check,54.8,452.8,DSL,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No
2444,2019-08-01,2019-11-01,Month-to-month,No,Mailed check,19.85,119.3,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,No
6437,2015-03-01,2019-11-01,One year,Yes,Mailed check,69.1,4096.9,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,No,Yes
1278,2018-02-01,2019-11-01,One year,No,Electronic check,57.6,1367.75,DSL,Yes,Yes,Yes,No,Yes,Yes,Female,0,Yes,Yes,No
2923,2019-06-01,2020-01-01,Month-to-month,No,Mailed check,75.45,480.75,Fiber optic,No,No,No,No,No,No,Female,0,No,No,Yes
6877,2017-08-01,2019-11-01,Month-to-month,Yes,Electronic check,44.5,1307.8,DSL,No,No,No,No,Yes,Yes,Male,0,No,Yes,No
4688,2016-01-01,2019-11-01,One year,Yes,Credit card (automatic),109.2,5290.45,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,No,Yes,Yes
668,2019-10-01,2019-12-01,Month-to-month,Yes,Electronic check,34.7,62.25,DSL,No,No,No,No,No,Yes,Female,0,No,No,No
2962,2020-01-01,2019-11-01,One year,No,Mailed check,20.4,20.4,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,No
6887,2014-02-01,2019-11-01,Two year,Yes,Electronic check,97.85,6841.3,Fiber optic,No,No,Yes,No,Yes,Yes,Female,0,Yes,No,Yes
6086,2018-05-01,2019-11-01,Month-to-month,No,Mailed check,75.3,1570.7,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
1449,2014-12-01,2019-11-01,One year,Yes,Bank transfer (automatic),92.3,5731.45,Fiber optic,Yes,Yes,No,No,No,Yes,Male,0,No,No,Yes
3351,2019-12-01,2019-11-01,Month-to-month,No,Mailed check,19.3,44.4,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4330,2017-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),44.55,1462.6,DSL,No,No,No,No,No,No,Male,0,Yes,No,No
6337,2019-05-01,2019-11-01,Month-to-month,Yes,Electronic check,74.85,708.2,Fiber optic,Yes,No,No,No,No,No,Female,0,No,No,No
3469,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,69.3,153.8,Fiber optic,No,No,No,No,No,No,Female,1,Yes,No,No
2757,2014-02-01,2019-11-01,Two year,No,Mailed check,26.1,1851.45,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
2959,2019-03-01,2020-01-01,Month-to-month,Yes,Mailed check,33.9,298.45,DSL,No,No,No,No,No,Yes,Male,0,No,No,No
2338,2019-09-01,2019-10-01,Month-to-month,Yes,Electronic check,70.15,70.15,Fiber optic,No,No,No,No,No,No,Female,1,No,No,No
1450,2016-10-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),98.8,3475.55,Fiber optic,No,No,No,Yes,Yes,Yes,Male,0,No,No,Yes
6413,2017-03-01,2019-11-01,Month-to-month,Yes,Electronic check,106.9,3756.45,Fiber optic,Yes,No,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
1329,2015-11-01,2019-11-01,Month-to-month,Yes,Electronic check,49.65,2553.35,DSL,No,Yes,No,No,Yes,Yes,Female,0,Yes,No,No
478,2014-02-01,2019-11-01,One year,Yes,Bank transfer (automatic),108.5,8003.8,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
4574,2016-11-01,2019-11-01,One year,Yes,Mailed check,24.2,914.6,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
1853,2015-11-01,2019-11-01,Month-to-month,Yes,Electronic check,93.8,4539.35,Fiber optic,Yes,Yes,No,No,No,Yes,Female,0,Yes,Yes,Yes
6262,2014-05-01,2019-12-01,Two year,No,Credit card (automatic),116.2,7752.3,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Male,0,No,No,Yes
1391,2019-08-01,2019-10-01,Month-to-month,Yes,Electronic check,93.85,170.85,Fiber optic,No,No,No,No,Yes,Yes,Female,1,No,No,Yes
5728,2014-05-01,2019-11-01,Two year,Yes,Bank transfer (automatic),81.95,5601.4,DSL,No,Yes,Yes,Yes,Yes,Yes,Male,0,Yes,Yes,Yes
6248,2014-12-01,2019-11-01,Two year,No,Bank transfer (automatic),69.4,4237.5,DSL,Yes,Yes,Yes,Yes,No,No,Male,0,No,No,Yes
3987,2015-07-01,2019-11-01,Two year,No,Bank transfer (automatic),25.7,1443.65,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
2982,2017-09-01,2019-11-01,One year,Yes,Credit card (automatic),71.0,2080.1,DSL,No,No,No,No,Yes,Yes,Female,0,No,No,Yes
5612,2014-09-01,2019-11-01,Two year,Yes,Bank transfer (automatic),25.1,1725.0,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
6132,2019-12-01,2019-11-01,One year,No,Bank transfer (automatic),20.5,38.25,Fiber optic,No,No,No,No,No,No,Female,0,No,Yes,No
3099,2014-06-01,2019-11-01,Two year,No,Bank transfer (automatic),82.85,5776.45,DSL,Yes,Yes,No,Yes,Yes,Yes,Male,0,Yes,Yes,No
5734,2020-01-01,2019-11-01,Month-to-month,No,Credit card (automatic),20.3,20.3,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
5743,2016-11-01,2019-11-01,Month-to-month,Yes,Electronic check,87.55,3078.1,Fiber optic,No,No,Yes,Yes,No,Yes,Female,0,No,No,No
3957,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,92.9,1337.45,Fiber optic,No,No,No,No,Yes,Yes,Male,0,No,No,No
1983,2019-09-01,2019-11-01,Month-to-month,No,Mailed check,20.15,117.95,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4071,2018-06-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),68.9,1370.35,DSL,No,Yes,No,Yes,No,Yes,Female,0,No,No,Yes
4786,2015-10-01,2019-11-01,Two year,No,Mailed check,24.55,1331.05,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
4252,2015-04-01,2019-12-01,Two year,Yes,Credit card (automatic),25.15,1327.15,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,Yes
1880,2019-07-01,2019-12-01,Month-to-month,No,Electronic check,78.95,378.4,Fiber optic,No,No,No,No,No,Yes,Female,1,No,No,No
5566,2017-05-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),80.15,2265.25,Fiber optic,No,Yes,No,No,No,No,Male,0,Yes,No,Yes
944,2019-11-01,2019-12-01,Month-to-month,No,Credit card (automatic),44.7,44.7,DSL,No,No,No,No,No,No,Male,0,Yes,No,No
1573,2016-05-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),77.95,3384.0,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,No
5794,2015-09-01,2019-11-01,Month-to-month,No,Electronic check,71.85,3827.9,DSL,Yes,No,No,Yes,No,Yes,Male,0,Yes,Yes,Yes
3390,2015-08-01,2019-11-01,Month-to-month,No,Electronic check,109.55,6118.95,Fiber optic,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
1739,2015-08-01,2019-11-01,Two year,Yes,Bank transfer (automatic),79.95,4362.05,Fiber optic,No,Yes,No,Yes,No,No,Male,0,Yes,Yes,No
6321,2017-12-01,2019-11-01,Month-to-month,Yes,Credit card (automatic),69.05,1815.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
4319,2016-12-01,2019-11-01,One year,No,Credit card (automatic),69.0,2669.45,DSL,No,No,Yes,Yes,No,Yes,Male,0,Yes,No,Yes
6308,2018-12-01,2019-11-01,Month-to-month,Yes,Electronic check,69.65,921.4,DSL,No,No,No,Yes,Yes,Yes,Female,0,No,No,No
1394,2014-09-01,2019-11-01,Two year,No,Credit card (automatic),94.55,6078.75,Fiber optic,Yes,Yes,Yes,Yes,No,No,Male,0,Yes,Yes,Yes
385,2020-01-01,2019-11-01,Month-to-month,No,Electronic check,44.0,44.0,DSL,No,No,No,No,No,No,Male,0,No,Yes,No
4062,2015-10-01,2019-11-01,One year,No,Electronic check,84.35,4059.35,DSL,Yes,No,Yes,Yes,Yes,Yes,Male,0,Yes,No,Yes
3701,2019-12-01,2019-11-01,Month-to-month,Yes,Electronic check,69.8,146.65,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
2795,2018-11-01,2019-11-01,Month-to-month,Yes,Electronic check,26.35,378.6,Fiber optic,No,No,No,No,No,No,Male,0,No,No,Yes
3790,2014-02-01,2019-11-01,Two year,No,Bank transfer (automatic),78.85,5763.15,DSL,Yes,Yes,Yes,Yes,No,Yes,Male,0,Yes,No,Yes
2761,2015-05-01,2019-11-01,Two year,Yes,Bank transfer (automatic),74.35,4317.35,DSL,Yes,No,Yes,No,Yes,Yes,Male,0,No,No,No
803,2017-04-01,2019-11-01,One year,No,Bank transfer (automatic),30.4,938.65,DSL,Yes,No,No,No,No,No,Male,0,Yes,Yes,No
5320,2014-09-01,2019-11-01,Two year,No,Credit card (automatic),24.75,1715.1,Fiber optic,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
6459,2014-10-01,2019-11-01,Month-to-month,Yes,Mailed check,73.55,4764.0,Fiber optic,Yes,No,No,No,No,No,Male,0,Yes,No,No
3237,2014-06-01,2019-11-01,Two year,Yes,Credit card (automatic),85.0,5607.75,DSL,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
4178,2015-10-01,2019-11-01,Two year,No,Mailed check,23.05,1255.1,Fiber optic,No,No,No,No,No,No,Female,0,Yes,Yes,Yes
3511,2014-02-01,2019-11-01,Two year,Yes,Bank transfer (automatic),108.65,7726.35,Fiber optic,Yes,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,Yes,No
2851,2017-07-01,2019-11-01,One year,Yes,Electronic check,64.0,1910.75,DSL,Yes,No,No,Yes,No,Yes,Female,0,Yes,No,No
1353,2018-03-01,2019-11-01,Month-to-month,No,Mailed check,95.3,2192.9,Fiber optic,No,Yes,No,No,Yes,Yes,Male,0,No,No,No
3362,2015-06-01,2019-11-01,One year,No,Credit card (automatic),19.95,1126.75,Fiber optic,No,No,No,No,No,No,Male,0,Yes,No,No
4666,2016-04-01,2019-11-01,Two year,Yes,Credit card (automatic),108.9,4854.3,Fiber optic,No,Yes,Yes,Yes,Yes,Yes,Female,0,Yes,No,Yes
5110,2014-12-01,2019-11-01,Two year,Yes,Credit card (automatic),19.2,1123.65,Fiber optic,No,No,No,No,No,No,Female,0,No,No,No
837,2019-02-01,2019-11-01,One year,No,Credit card (automatic),33.15,444.75,DSL,Yes,No,No,Yes,No,No,Female,0,Yes,Yes,No
6730,2015-09-01,2019-12-01,One year,No,Electronic check,59.3,3014.65,DSL,Yes,Yes,Yes,No,Yes,Yes,Male,0,Yes,Yes,No
3926,2015-03-01,2019-11-01,One year,Yes,Bank transfer (automatic),61.35,3645.5,DSL,No,No,Yes,No,No,Yes,Male,0,No,No,No
4737,2017-07-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),72.45,2156.25,DSL,Yes,Yes,Yes,Yes,Yes,No,Male,0,No,No,No
3197,2019-11-01,2019-11-01,Month-to-month,Yes,Electronic check,29.75,96.85,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
6057,2017-02-01,2019-11-01,Month-to-month,Yes,Bank transfer (automatic),95.0,3440.25,Fiber optic,No,No,No,No,Yes,Yes,Male,0,Yes,No,Yes
129,2014-07-01,2019-11-01,Two year,No,Bank transfer (automatic),50.55,3260.1,DSL,No,No,No,Yes,No,No,Male,0,No,No,No
3637,2015-08-01,2019-10-01,Month-to-month,Yes,Bank transfer (automatic),84.4,4116.15,Fiber optic,No,No,No,No,Yes,No,Female,0,Yes,Yes,Yes
95,2019-06-01,2019-11-01,Month-to-month,No,Mailed check,21.05,113.85,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3627,2016-01-01,2019-11-01,Two year,No,Mailed check,49.8,2398.4,DSL,No,Yes,No,No,No,No,Male,1,Yes,No,No
5767,2015-01-01,2019-11-01,Two year,No,Bank transfer (automatic),80.9,4932.5,DSL,No,Yes,Yes,No,Yes,Yes,Male,0,Yes,No,Yes
4540,2019-08-01,2019-11-01,Month-to-month,No,Bank transfer (automatic),20.15,130.5,Fiber optic,No,No,No,No,No,No,Male,0,No,No,No
3977,2017-12-01,2019-11-01,One year,Yes,Credit card (automatic),48.35,1067.15,DSL,No,No,No,No,No,No,Male,0,Yes,Yes,Yes
